year,month,location,measure,value
2005,5,Sakda,Silica (SiO2),12.85
2005,5,Kohsoom,Endrin,0.047
2005,5,Kohsoom,Nickel,2.356
2005,5,Boonsri,Iron,4.092
2005,5,Sakda,Iron,2.215
2005,5,Kohsoom,Chemical Oxygen Demand (Cr),17.299999
2005,5,Somchair,Ammonium,0.108
2005,5,Somchair,Magnesium,16.5
2005,5,Somchair,Total dissolved salts,434.0
2005,5,Chai,Metolachlor,0.271
2005,5,Somchair,Atrazine,0.095
2005,5,Somchair,gamma-Hexachlorocyclohexane,0.031
2005,5,Sakda,Oxygen saturation,294.900001
2005,5,Kohsoom,Nitrites,0.16
2005,5,Sakda,alpha-Hexachlorocyclohexane,0.0
2005,5,Chai,Mercury,0.322
2005,5,Kohsoom,Total hardness,431.200012
2005,5,Sakda,Total nitrogen,9.75
2005,5,Boonsri,Total coliforms,0.052
2005,5,Somchair,Endosulfan (alpha),0.0
2005,5,Boonsri,Total phosphorus,0.392
2005,5,Busarakhan,Endosulfan (alpha),0.0
2005,5,Chai,Endrin,0.226
2005,5,Chai,Oxygen saturation,623.300011
2005,5,Busarakhan,beta-Hexaxchlorocyclohexane,0.032
2005,5,Sakda,Carbonates,82.800004
2005,5,Sakda,Cadmium,0.614
2005,5,Busarakhan,Mercury,0.0
2005,5,Somchair,Silica (SiO2),8.5
2005,5,Somchair,Mercury,0.0
2005,5,Somchair,Metolachlor,0.09
2005,5,Kannika,Chromium,9.624
2005,5,Sakda,Chromium,3.194
2005,5,Chai,Chemical Oxygen Demand (Mn),8.7
2005,5,Kohsoom,Lead,5.325
2005,5,Kannika,Chemical Oxygen Demand (Mn),7.3
2005,5,Chai,Macrozoobenthos,6.09
2005,5,Sakda,Bicarbonates,458.5
2005,5,Chai,Heptachloroepoxide,0.0
2005,5,Chai,Dieldrin,0.083
2005,5,Busarakhan,"p,p-DDE",0.065
2005,5,Sakda,"p,p-DDD",0.08
2005,5,Chai,Total nitrogen,4.91
2005,5,Boonsri,Endosulfan (beta),0.078
2005,5,Chai,"p,p-DDE",0.425
2005,5,Kannika,Heptachlor,0.0
2005,5,Sakda,Mercury,0.0
2005,5,Sakda,Heptachloroepoxide,0.0
2005,5,Kohsoom,Fecal streptococci ,0.082
2005,5,Kohsoom,Sodium,42.400002
2005,5,Kannika,Total hardness,384.699998
2005,5,Boonsri,gamma-Hexachlorocyclohexane,0.322
2005,5,Boonsri,Chlorides,114.469996
2005,5,Boonsri,Zinc,194.0
2005,5,Boonsri,Heptachlor,0.104
2005,5,Somchair,Chromium,1.195
2005,5,Busarakhan,Endrin,0.0
2005,5,Sakda,Endosulfan (alpha),0.018
2005,5,Kannika,Calcium,160.900002
2005,5,Kohsoom,alpha-Hexachlorocyclohexane,0.0
2005,5,Somchair,Chemical Oxygen Demand (Mn),4.4
2005,5,Kannika,Magnesium,68.9
2005,5,Somchair,Dissolved oxygen,7.0
2005,5,Kannika,alpha-Hexachlorocyclohexane,0.0
2005,5,Sakda,Chemical Oxygen Demand (Mn),12.9
2005,5,Kannika,Silica (SiO2),11.79
2005,5,Chai,Silica (SiO2),28.73
2005,5,Busarakhan,Macrozoobenthos,2.1
2005,5,Kannika,Endosulfan (alpha),0.0
2005,5,Kannika,Oxygen saturation,267.199997
2005,5,Kohsoom,Copper,1.887
2005,5,Busarakhan,Ammonium,0.035
2005,5,Boonsri,Dissolved oxygen,44.56
2005,5,Boonsri,Sulphates,140.1
2005,5,Chai,Dissolved oxygen,60.01
2005,5,Busarakhan,Cadmium,0.91
2005,5,Sakda,Total hardness,384.699998
2005,5,Chai,Lead,19.47
2005,5,Somchair,Total hardness,120.900002
2005,5,Busarakhan,Endosulfan (beta),0.0
2005,5,Boonsri,Oxygen saturation,486.12999
2005,5,Kannika,"p,p-DDE",0.096
2005,5,Kannika,Dissolved oxygen,23.88
2005,5,Sakda,"p,p-DDT",0.0
2005,5,Kohsoom,Chlorides,74.5
2005,5,Boonsri,Orthophosphate-phosphorus,0.309
2005,5,Kohsoom,Anionic active surfactants,0.038
2005,5,Busarakhan,Total dissolved salts,387.0
2005,5,Boonsri,beta-Hexaxchlorocyclohexane,0.353
2005,5,Kannika,Metolachlor,0.178
2005,5,Kannika,Nitrites,0.177
2005,5,Kohsoom,Iron,0.5
2005,5,Somchair,Iron,2.505
2005,5,Busarakhan,Total nitrogen,2.0
2005,5,Busarakhan,Alachlor,0.0
2005,5,Kannika,Orthophosphate-phosphorus,0.0
2005,5,Chai,Chemical Oxygen Demand (Cr),92.0
2005,5,Boonsri,Macrozoobenthos,11.38
2005,5,Sakda,Atrazine,0.327
2005,5,Chai,Heptachlor,0.011
2005,5,Busarakhan,Heptachlor,0.0
2005,5,Kannika,Chlorides,102.299994
2005,5,Boonsri,Aldrin,0.0
2005,5,Kohsoom,Dissolved oxygen,6.7
2005,5,Kannika,Dieldrin,0.0
2005,5,Chai,Nitrites,0.189
2005,5,Kohsoom,Total phosphorus,0.24
2005,5,Boonsri,Dieldrin,0.336
2005,5,Kohsoom,Bicarbonates,305.0
2005,5,Boonsri,Endosulfan (alpha),0.334
2005,5,Chai,Water temperature,103.0
2005,5,Kohsoom,Macrozoobenthos,2.25
2005,5,Kohsoom,Nitrates,3.56
2005,5,Kohsoom,Metolachlor,0.082
2005,5,Busarakhan,Chlorides,82.699997
2005,5,Boonsri,Manganese,0.495
2005,5,Kannika,beta-Hexaxchlorocyclohexane,0.042
2005,5,Kannika,Total nitrogen,9.26
2005,5,Somchair,Macrozoobenthos,2.44
2005,5,Busarakhan,Total hardness,126.400002
2005,5,Boonsri,Total dissolved salts,1193.0
2005,5,Chai,Chromium,4.434
2005,5,Sakda,Chlorides,102.299994
2005,5,Kohsoom,Fecal coliforms,0.092
2005,5,Busarakhan,Water temperature,22.0
2005,5,Sakda,Metolachlor,0.244
2005,5,Chai,Cadmium,1.708
2005,5,Kohsoom,Zinc,45.0
2005,6,Kohsoom,Water temperature,27.9
2005,6,Kannika,Dieldrin,0.14
2005,6,Somchair,Water temperature,20.0
2005,6,Boonsri,Total phosphorus,0.407
2005,6,Sakda,Silica (SiO2),10.45
2005,6,Sakda,Heptachlor,0.048
2005,6,Somchair,beta-Hexaxchlorocyclohexane,0.0
2005,6,Boonsri,Fecal streptococci ,0.004
2005,6,Kohsoom,Copper,1.884
2005,6,Somchair,gamma-Hexachlorocyclohexane,0.011
2005,6,Kohsoom,Fecal streptococci ,0.28
2005,6,Sakda,Zinc,117.0
2005,6,Somchair,Dieldrin,0.07
2005,6,Kannika,Silica (SiO2),12.17
2005,6,Sakda,alpha-Hexachlorocyclohexane,0.11
2005,6,Somchair,Oxygen saturation,69.199997
2005,6,Kannika,Calcium,149.099998
2005,6,Chai,Nickel,6.713
2005,6,Kannika,Endosulfan (beta),0.0
2005,6,Busarakhan,Macrozoobenthos,2.0
2005,6,Boonsri,Dissolved oxygen,36.37
2005,6,Kannika,Petroleum hydrocarbons,0.01
2005,6,Kohsoom,Anionic active surfactants,0.045
2005,6,Chai,Biochemical Oxygen,14.93
2005,6,Boonsri,Chlorides,113.979998
2005,6,Busarakhan,Nickel,1.138
2005,6,Sakda,Dissolved oxygen,21.7
2005,6,Boonsri,Silica (SiO2),32.27
2005,6,Somchair,Ammonium,0.53
2005,6,Busarakhan,Metolachlor,0.012
2005,6,Kannika,Nitrites,0.159
2005,6,Chai,Nitrites,0.519
2005,6,Chai,Mercury,0.0
2005,6,Kohsoom,Potassium,4.2
2005,6,Somchair,Nickel,1.891
2005,6,Boonsri,Water temperature,160.200001
2005,6,Kohsoom,Macrozoobenthos,2.12
2005,6,Sakda,Cadmium,0.218
2005,6,Chai,Zinc,244.0
2005,6,Boonsri,Anionic active surfactants,0.15
2005,6,Kannika,Total dissolved salts,780.0
2005,6,Somchair,Endrin,1.114
2005,6,Somchair,Fecal coliforms,0.98
2005,6,Chai,Total coliforms,18.9
2005,6,Busarakhan,Dissolved oxygen,6.2
2005,6,Sakda,gamma-Hexachlorocyclohexane,0.162
2005,6,Busarakhan,Manganese,0.132
2005,6,Kohsoom,Fecal coliforms,0.54
2005,6,Somchair,Dissolved oxygen,6.2
2005,6,Kannika,Dissolved oxygen,17.3
2005,6,Sakda,Orthophosphate-phosphorus,0.283
2005,6,Somchair,Nitrates,0.62
2005,6,Chai,Orthophosphate-phosphorus,0.437
2005,6,Boonsri,alpha-Hexachlorocyclohexane,0.0
2005,6,Sakda,Copper,16.187
2005,6,Boonsri,"p,p-DDE",0.724
2005,6,Boonsri,Heptachloroepoxide,0.0
2005,6,Kannika,Lead,21.476
2005,6,Somchair,Biochemical Oxygen,3.8
2005,6,Kannika,Chlorides,103.200006
2005,6,Sakda,Water temperature,78.0
2005,6,Kannika,"p,p-DDE",0.322
2005,6,Kannika,Endrin,0.581
2005,6,Somchair,Metolachlor,0.0
2005,6,Sakda,Total dissolved salts,775.0
2005,6,Chai,Iron,1.604
2005,6,Sakda,Macrozoobenthos,6.4
2005,6,Chai,Atrazine,0.0
2005,6,Somchair,Cadmium,0.665
2005,6,Busarakhan,Bicarbonates,181.100006
2005,6,Kannika,Water temperature,76.5
2005,6,Chai,Fecal streptococci ,0.0058
2005,6,Kohsoom,Biochemical Oxygen,4.9
2005,6,Busarakhan,Total dissolved salts,317.0
2005,6,Boonsri,Nitrites,0.405
2005,6,Boonsri,Magnesium,69.84
2005,6,Busarakhan,Total coliforms,2.2
2005,6,Busarakhan,beta-Hexaxchlorocyclohexane,0.413
2005,6,Kohsoom,Chemical Oxygen Demand (Mn),8.6
2005,6,Busarakhan,Calcium,48.0
2005,6,Busarakhan,"p,p-DDT",0.0
2005,6,Chai,Total nitrogen,11.92
2005,6,Chai,Lead,39.372
2005,6,Boonsri,Biochemical Oxygen,15.12
2005,6,Kannika,Endosulfan (alpha),0.0
2005,6,Chai,alpha-Hexachlorocyclohexane,0.127
2005,6,Kannika,Nickel,2.101
2005,6,Somchair,Total hardness,112.199997
2005,6,Chai,Total dissolved salts,1557.0
2005,6,Chai,Heptachloroepoxide,0.0
2005,6,Kannika,Nitrates,4.67
2005,6,Sakda,Chlorides,103.200006
2005,6,Somchair,Nitrites,0.033
2005,6,Somchair,"p,p-DDE",0.0
2005,6,Boonsri,"p,p-DDD",0.629
2005,6,Kohsoom,Orthophosphate-phosphorus,0.16
2005,6,Boonsri,Zinc,342.0
2005,6,Boonsri,gamma-Hexachlorocyclohexane,1.245
2005,6,Kannika,Mercury,0.0
2005,6,Boonsri,Potassium,15.0
2005,6,Sakda,Biochemical Oxygen,10.0
2005,6,Busarakhan,Endosulfan (beta),0.0
2005,6,Chai,Cadmium,1.595
2005,6,Somchair,Atrazine,0.0
2005,6,Kannika,Total hardness,395.69999
2005,6,Kannika,Biochemical Oxygen,13.9
2005,6,Busarakhan,Magnesium,17.0
2005,6,Busarakhan,Silica (SiO2),3.34
2005,6,Boonsri,Iron,5.702
2005,6,Sakda,Iron,2.027
2005,6,Busarakhan,"p,p-DDD",0.034
2005,6,Somchair,Zinc,19.0
2005,6,Kannika,Cadmium,0.607
2005,6,Kannika,Heptachloroepoxide,0.0
2005,6,Somchair,Manganese,0.039
2005,6,Sakda,Endosulfan (beta),0.161
2005,6,Somchair,Orthophosphate-phosphorus,0.026
2005,6,Busarakhan,Nitrates,0.96
2005,6,Sakda,Aldrin,0.049
2005,6,Boonsri,Mercury,0.0
2005,6,Kannika,Iron,2.233
2005,6,Chai,Oxygen saturation,481.700005
2005,6,Boonsri,Total dissolved salts,1125.0
2005,6,Kohsoom,Nitrites,0.1
2005,6,Sakda,Fecal streptococci ,0.006
2005,6,Sakda,Atrazine,0.254
2005,6,Chai,Water temperature,149.0
2005,6,Boonsri,Copper,17.602
2005,6,Kannika,Metolachlor,0.063
2005,6,Busarakhan,"p,p-DDE",0.112
2005,6,Sakda,Fecal coliforms,0.62
2005,6,Somchair,Total dissolved salts,384.0
2005,6,Kohsoom,Zinc,138.0
2005,6,Busarakhan,Cadmium,0.874
2005,6,Busarakhan,Total nitrogen,2.43
2005,6,Kannika,Total nitrogen,7.18
2005,6,Boonsri,Heptachlor,0.011
2005,6,Chai,"p,p-DDE",0.227
2005,6,Chai,Carbonates,142.200006
2005,6,Kohsoom,Silica (SiO2),3.73
2005,6,Kohsoom,Manganese,0.25
2005,6,Kannika,Heptachlor,0.0
2005,6,Boonsri,Total hardness,494.480004
2005,6,Sakda,Petroleum hydrocarbons,0.01
2005,6,Chai,Endosulfan (beta),0.0
2005,6,Busarakhan,gamma-Hexachlorocyclohexane,0.354
2005,6,Boonsri,Manganese,0.803
2005,6,Sakda,Mercury,0.0
2005,6,Busarakhan,Endrin,0.65
2005,6,Busarakhan,Fecal streptococci ,0.0045
2005,6,Kannika,gamma-Hexachlorocyclohexane,0.156
2005,6,Kohsoom,Atrazine,0.096
2005,6,Sakda,Endosulfan (alpha),0.119
2005,6,Chai,Ammonium,2.287
2005,6,Somchair,Mercury,0.0
2005,6,Somchair,Aldrin,0.0
2005,6,Kohsoom,Total coliforms,16.0
2005,6,Somchair,Iron,2.003
2005,6,Kohsoom,Iron,2.214
2005,6,Boonsri,Sodium,76.0
2005,6,Somchair,Magnesium,17.0
2005,6,Boonsri,Ammonium,0.857
2005,6,Sakda,Nitrites,0.297
2005,6,Chai,Nitrates,7.15
2005,6,Chai,gamma-Hexachlorocyclohexane,0.28
2005,6,Chai,Metolachlor,0.106
2005,6,Boonsri,Bicarbonates,933.300003
2005,6,Boonsri,Metolachlor,0.148
2005,6,Kannika,Bicarbonates,590.299988
2005,6,Kannika,Chromium,10.021
2005,6,Sakda,Total hardness,395.69999
2005,6,Kohsoom,Chlorides,60.299999
2005,6,Somchair,Chromium,2.013
2005,6,Chai,Fecal coliforms,2.83
2005,6,Busarakhan,Ammonium,1.03
2005,6,Sakda,Magnesium,76.199998
2005,6,Kohsoom,Chemical Oxygen Demand (Cr),18.299999
2005,6,Sakda,Total coliforms,1.45
2005,6,Boonsri,Orthophosphate-phosphorus,0.349
2005,6,Somchair,Endosulfan (beta),0.0
2005,6,Chai,Calcium,145.199996
2005,6,Busarakhan,Total hardness,106.5
2005,6,Boonsri,Dieldrin,0.0
2005,6,Kohsoom,Total dissolved salts,347.0
2005,6,Kohsoom,Cadmium,0.856
2005,6,Busarakhan,Nitrites,0.043
2005,6,Somchair,Fecal streptococci ,0.002
2005,6,Sakda,beta-Hexaxchlorocyclohexane,0.024
2005,6,Kannika,Zinc,81.0
2005,6,Sakda,Bicarbonates,397.5
2005,6,Busarakhan,Iron,2.117
2005,6,Busarakhan,Petroleum hydrocarbons,1.764
2005,6,Chai,Macrozoobenthos,6.128
2005,6,Chai,Silica (SiO2),12.11
2005,6,Chai,Total hardness,417.699982
2005,6,Busarakhan,alpha-Hexachlorocyclohexane,0.314
2005,6,Boonsri,"p,p-DDT",0.0
2005,6,Boonsri,Oxygen saturation,459.690011
2005,6,Sakda,Ammonium,0.65
2005,6,Sakda,"p,p-DDE",0.228
2005,6,Chai,Manganese,0.625
2005,6,Boonsri,Endrin,0.381
2005,6,Kannika,beta-Hexaxchlorocyclohexane,0.11
2005,6,Busarakhan,Zinc,29.0
2005,6,Busarakhan,Chromium,5.176
2005,6,Kannika,Atrazine,0.0
2005,6,Boonsri,Macrozoobenthos,11.26
2005,6,Somchair,Silica (SiO2),2.5
2005,6,Busarakhan,Chlorides,55.099998
2005,6,Chai,Sulphates,77.1
2005,6,Busarakhan,Lead,12.113
2005,6,Kohsoom,Chromium,4.292
2005,6,Boonsri,Endosulfan (beta),0.0
2005,6,Sakda,Nickel,5.203
2005,6,Boonsri,beta-Hexaxchlorocyclohexane,1.586
2005,6,Chai,Aldrin,0.0
2005,6,Busarakhan,Dieldrin,0.106
2005,6,Kannika,Ammonium,0.78
2005,6,Chai,Endosulfan (alpha),0.111
2005,6,Chai,Dieldrin,0.191
2005,6,Busarakhan,Oxygen saturation,70.099998
2005,6,Boonsri,Nitrates,3.714
2005,6,Chai,Heptachlor,0.009
2005,6,Sakda,Total nitrogen,7.01
2005,6,Chai,Copper,45.32
2005,6,Boonsri,Total coliforms,0.7
2005,6,Kannika,Oxygen saturation,216.299995
2005,6,Kannika,Copper,7.883
2005,6,Chai,"p,p-DDT",0.0
2005,6,Sakda,Chromium,5.487
2005,6,Boonsri,Aldrin,0.0
2005,6,Sakda,Carbonates,94.800004
2005,6,Somchair,alpha-Hexachlorocyclohexane,0.0
2005,6,Chai,Dissolved oxygen,39.38
2005,6,Chai,Magnesium,92.999999
2005,6,Somchair,Total nitrogen,0.766
2005,6,Boonsri,Endosulfan (alpha),0.006
2005,6,Sakda,Calcium,157.0
2005,6,Kannika,Aldrin,0.0
2005,6,Boonsri,Chemical Oxygen Demand (Mn),35.22
2005,6,Chai,beta-Hexaxchlorocyclohexane,0.357
2005,6,Kannika,Total coliforms,0.428
2005,6,Boonsri,Cadmium,33.584
2005,6,Kannika,alpha-Hexachlorocyclohexane,0.018
2005,6,Kohsoom,Dissolved oxygen,6.0
2005,6,Boonsri,Lead,16.712
2005,6,Busarakhan,Fecal coliforms,0.11
2005,6,Somchair,Chlorides,68.900002
2005,6,Boonsri,Sulphates,139.629998
2005,6,Kohsoom,Sulphates,115.599999
2005,6,Kannika,Fecal coliforms,0.268
2005,6,Kohsoom,Lead,11.33
2005,6,Sakda,Heptachloroepoxide,0.0
2005,6,Somchair,Lead,10.005
2005,6,Boonsri,Fecal coliforms,0.1
2005,6,Sakda,Manganese,0.234
2005,6,Kohsoom,Oxygen saturation,77.5
2005,6,Busarakhan,Endosulfan (alpha),0.0
2005,6,Kannika,Macrozoobenthos,6.61
2005,6,Sakda,Metolachlor,0.075
2005,6,Somchair,Endosulfan (alpha),0.0
2005,6,Chai,Endrin,0.69
2005,6,Kohsoom,Bicarbonates,341.600006
2005,6,Sakda,Sulphates,109.400002
2005,6,Chai,Chlorides,96.300004
2005,6,Sakda,"p,p-DDD",1.095
2005,6,Kohsoom,Ammonium,3.79
2005,6,Chai,Petroleum hydrocarbons,0.01
2005,6,Sakda,Lead,8.809
2005,6,Kannika,"p,p-DDD",0.941
2005,6,Chai,Chromium,8.258
2005,6,Busarakhan,Heptachlor,0.065
2005,6,Boonsri,Atrazine,0.659
2005,6,Sakda,Nitrates,4.91
2005,6,Sakda,Oxygen saturation,272.799995
2005,6,Busarakhan,Orthophosphate-phosphorus,0.019
2005,6,Busarakhan,Atrazine,0.0
2005,6,Kannika,Manganese,0.245
2005,6,Chai,Bicarbonates,349.899994
2005,6,Somchair,Heptachlor,0.0
2005,6,Kannika,Fecal streptococci ,0.006
2005,6,Somchair,Petroleum hydrocarbons,0.01
2005,6,Kohsoom,Sodium,35.599998
2005,6,Somchair,Copper,6.538
2005,6,Busarakhan,Biochemical Oxygen,4.2
2005,6,Somchair,Bicarbonates,192.699997
2005,6,Busarakhan,Heptachloroepoxide,0.0
2005,6,Boonsri,Calcium,236.470006
2005,6,Somchair,Calcium,52.099998
2005,6,Somchair,Heptachloroepoxide,0.0
2005,6,Sakda,Dieldrin,0.039
2005,6,Busarakhan,Copper,9.734
2005,6,Kannika,Orthophosphate-phosphorus,0.207
2005,6,Somchair,Total coliforms,0.34
2005,6,Sakda,Endrin,0.637
2005,6,Kohsoom,Magnesium,34.0
2005,6,Busarakhan,Mercury,0.0
2005,6,Somchair,"p,p-DDD",0.0
2005,6,Busarakhan,Aldrin,0.0
2005,6,Kohsoom,Total hardness,492.799988
2005,6,Kohsoom,Nitrates,3.09
2005,6,Boonsri,Chromium,5.372
2005,6,Kannika,Magnesium,80.999999
2005,6,Busarakhan,Water temperature,21.0
2005,6,Somchair,Macrozoobenthos,2.1
2005,6,Kohsoom,Total phosphorus,0.24
2005,6,Boonsri,Chemical Oxygen Demand (Cr),52.44
2005,6,Kannika,"p,p-DDT",0.0
2005,6,Sakda,"p,p-DDT",0.054
2005,6,Chai,"p,p-DDD",1.248
2005,6,Kohsoom,Calcium,105.599999
2005,7,Boonsri,Calcium,239.750003
2005,7,Boonsri,Endosulfan (beta),0.0
2005,7,Sakda,Lead,118.655998
2005,7,Somchair,Dissolved oxygen,5.5
2005,7,Somchair,Alachlor,0.0
2005,7,Kannika,Dissolved oxygen,17.2
2005,7,Chai,"p,p-DDE",0.216
2005,7,Kannika,Ammonium,0.89
2005,7,Sakda,Sodium,217.700005
2005,7,Boonsri,Nitrates,4.21
2005,7,Boonsri,Sodium,88.0
2005,7,Boonsri,Heptachlor,0.12
2005,7,Chai,Total nitrogen,3.126
2005,7,Kohsoom,"p,p-DDE",0.02
2005,7,Chai,alpha-Hexachlorocyclohexane,0.473
2005,7,Somchair,Orthophosphate-phosphorus,0.017
2005,7,Somchair,Iron,2.011
2005,7,Boonsri,Alachlor,0.147
2005,7,Chai,Atrazine,0.433
2005,7,Boonsri,Macrozoobenthos,12.09
2005,7,Kannika,"p,p-DDE",0.207
2005,7,Chai,Dieldrin,0.633
2005,7,Busarakhan,Atrazine,0.082
2005,7,Chai,Water temperature,158.0
2005,7,Chai,Bicarbonates,373.699997
2005,7,Chai,Fecal streptococci ,0.0058
2005,7,Kohsoom,Chemical Oxygen Demand (Cr),15.9
2005,7,Kannika,Endosulfan (alpha),0.0
2005,7,Kohsoom,Anionic active surfactants,0.039
2005,7,Sakda,Water temperature,78.0
2005,7,Kohsoom,Aldrin,0.0
2005,7,Boonsri,Silica (SiO2),37.56
2005,7,Sakda,Chromium,3.151
2005,7,Somchair,Magnesium,31.6
2005,7,Somchair,Macrozoobenthos,2.02
2005,7,Chai,Endrin,2.584
2005,7,Kannika,Chemical Oxygen Demand (Mn),11.4
2005,7,Kohsoom,Biochemical Oxygen,3.9
2005,7,Kannika,Calcium,144.0
2005,7,Sakda,"p,p-DDD",0.242
2005,7,Somchair,"p,p-DDT",0.0
2005,7,Sakda,Total nitrogen,4.24
2005,7,Sakda,Silica (SiO2),17.32
2005,7,Sakda,"p,p-DDT",0.0
2005,7,Somchair,Water temperature,26.0
2005,7,Somchair,Atrazine,0.0
2005,7,Boonsri,Endosulfan (alpha),0.0
2005,7,Sakda,Total hardness,291.500008
2005,7,Sakda,Macrozoobenthos,6.6
2005,7,Kohsoom,Chromium,17.0
2005,7,Somchair,gamma-Hexachlorocyclohexane,0.118
2005,7,Somchair,Dieldrin,0.044
2005,7,Busarakhan,Silica (SiO2),9.09
2005,7,Busarakhan,Manganese,0.124
2005,7,Kannika,Cadmium,0.226
2005,7,Chai,Heptachlor,0.21
2005,7,Boonsri,Total coliforms,17.15
2005,7,Kannika,Aldrin,0.009
2005,7,Kannika,Atrazine,0.309
2005,7,Sakda,Endosulfan (alpha),0.0
2005,7,Chai,Chromium,15.506
2005,7,Chai,gamma-Hexachlorocyclohexane,0.555
2005,7,Somchair,Endrin,0.266
2005,7,Sakda,Alachlor,0.0
2005,7,Chai,Lead,28.597
2005,7,Somchair,Total nitrogen,2.29
2005,7,Somchair,alpha-Hexachlorocyclohexane,0.038
2005,7,Somchair,beta-Hexaxchlorocyclohexane,0.109
2005,7,Busarakhan,Orthophosphate-phosphorus,0.03
2005,7,Kannika,Nickel,11.141
2005,7,Boonsri,Chemical Oxygen Demand (Mn),35.69
2005,7,Kohsoom,alpha-Hexachlorocyclohexane,0.0
2005,7,Boonsri,Biochemical Oxygen,19.34
2005,7,Busarakhan,Fecal streptococci ,0.002
2005,7,Sakda,Fecal streptococci ,0.006
2005,7,Busarakhan,Ammonium,0.535
2005,7,Boonsri,Lead,20.867
2005,7,Busarakhan,Alachlor,0.0
2005,7,Chai,Methoxychlor,0.038
2005,7,Kohsoom,Fecal streptococci ,0.14
2005,7,Chai,Dissolved oxygen,36.64
2005,7,Boonsri,Potassium,12.0
2005,7,Boonsri,Fecal coliforms,0.053
2005,7,Boonsri,Chemical Oxygen Demand (Cr),54.0
2005,7,Sakda,Potassium,16.1
2005,7,Chai,Nickel,23.821
2005,7,Kohsoom,Iron,1.867
2005,7,Kannika,Metolachlor,0.105
2005,7,Kohsoom,Sulphates,108.0
2005,7,Kannika,Potassium,8.0
2005,7,Somchair,Metolachlor,0.012
2005,7,Chai,Chlorides,256.570001
2005,7,Boonsri,Orthophosphate-phosphorus,0.416
2005,7,Sakda,Nickel,20.571
2005,7,Sakda,gamma-Hexachlorocyclohexane,0.312
2005,7,Sakda,alpha-Hexachlorocyclohexane,0.0
2005,7,Somchair,Oxygen saturation,69.0
2005,7,Kannika,Macrozoobenthos,6.35
2005,7,Chai,Calcium,108.0
2005,7,Chai,Endosulfan (alpha),0.489
2005,7,Kohsoom,Dieldrin,0.046
2005,7,Boonsri,Oxygen saturation,458.879997
2005,7,Busarakhan,Cadmium,5.821
2005,7,Busarakhan,alpha-Hexachlorocyclohexane,0.06
2005,7,Somchair,Silica (SiO2),6.3
2005,7,Kohsoom,beta-Hexaxchlorocyclohexane,0.081
2005,7,Somchair,Biochemical Oxygen,4.8
2005,7,Busarakhan,Iron,1.437
2005,7,Kohsoom,Heptachloroepoxide,0.0
2005,7,Somchair,Chromium,3.823
2005,7,Sakda,Copper,17.874
2005,7,Sakda,Endosulfan (beta),0.0
2005,7,Kohsoom,Atrazine,0.122
2005,7,Kohsoom,"p,p-DDT",0.0
2005,7,Busarakhan,Dissolved oxygen,4.8
2005,7,Busarakhan,Biochemical Oxygen,3.3
2005,7,Boonsri,Anionic active surfactants,0.15
2005,7,Kohsoom,Calcium,89.599998
2005,7,Busarakhan,Total hardness,140.199997
2005,7,Kannika,"p,p-DDT",0.0
2005,7,Sakda,Dieldrin,0.037
2005,7,Kohsoom,Magnesium,29.0
2005,7,Sakda,Endrin,0.279
2005,7,Chai,Nitrates,5.296
2005,7,Chai,Chemical Oxygen Demand (Mn),24.97
2005,7,Chai,Aldrin,0.346
2005,7,Sakda,Nitrites,0.203
2005,7,Somchair,Sulphates,45.900002
2005,7,Boonsri,Nickel,7.811
2005,7,Busarakhan,Macrozoobenthos,2.08
2005,7,Kannika,Total phosphorus,0.157
2005,7,Busarakhan,Endosulfan (alpha),0.451
2005,7,Kohsoom,gamma-Hexachlorocyclohexane,0.089
2005,7,Kannika,"p,p-DDD",0.575
2005,7,Somchair,Total hardness,123.0
2005,7,Somchair,Manganese,0.259
2005,7,Sakda,Total dissolved salts,989.0
2005,7,Somchair,Nickel,3.033
2005,7,Busarakhan,Nitrates,1.94
2005,7,Boonsri,Water temperature,154.0
2005,7,Sakda,Iron,0.897
2005,7,Kohsoom,Sodium,40.599998
2005,7,Busarakhan,beta-Hexaxchlorocyclohexane,0.3
2005,7,Boonsri,Atrazine,1.019
2005,7,Sakda,Aldrin,0.0
2005,7,Kannika,Oxygen saturation,215.800004
2005,7,Kannika,Heptachlor,0.0
2005,7,Kohsoom,Dissolved oxygen,6.2
2005,7,Sakda,Chemical Oxygen Demand (Mn),10.1
2005,7,Chai,Zinc,157.0
2005,7,Somchair,Petroleum hydrocarbons,0.01
2005,7,Sakda,Petroleum hydrocarbons,0.588
2005,7,Boonsri,Metolachlor,0.159
2005,7,Kohsoom,Nitrites,0.11
2005,7,Boonsri,Cadmium,56.816998
2005,7,Chai,beta-Hexaxchlorocyclohexane,0.584
2005,7,Somchair,Chemical Oxygen Demand (Mn),5.0
2005,7,Kannika,Silica (SiO2),15.01
2005,7,Kannika,Mercury,0.0
2005,7,Chai,Alachlor,0.065
2005,7,Kohsoom,Orthophosphate-phosphorus,0.12
2005,7,Sakda,Oxygen saturation,228.700006
2005,7,Kannika,Sulphates,76.999999
2005,7,Sakda,Heptachlor,0.0
2005,7,Chai,Metolachlor,0.222
2005,7,Busarakhan,Water temperature,26.0
2005,7,Somchair,Endosulfan (alpha),0.0
2005,7,Busarakhan,Copper,12.652
2005,7,Kannika,Water temperature,78.0
2005,7,Kohsoom,Bicarbonates,280.600006
